Formula,Group Name,ID in variorum file,File Label,File location,Cropped File location,Cropped File URL,App Type,Repository,Copy ID
Front Cover [Binding A],Front Cover,bd_0010a,Binding A,published/LG/figures/ppp.00271.001.jpg,,,binding,"Special Collections, The University of Iowa Libraries",UI_01
Front Cover [Binding B],Front Cover,bd_0010b,Binding B,published/LG/figures/uva_nhg.00026.jpg,,,binding,"Tracy W. McGregor Library of American History, Albert and Shirley Small Special Collections Library, University of Virginia",UVa_05
Front Cover [Binding C],Front Cover,bd_0010c,Binding C,published/LG/figures/uva_nhg.00011.jpg,,,binding,"Clifton Waller Barrett Library of American Literature, Albert and Shirley Small Special Collections Library, University of Virginia",UVa_07
Front Cover [Binding C],Front Cover,bd_0010ca,Binding C,published/LG/figures/yal_nhg.00043.jpg,,,binding,"Yale Collection of American Literature, Beinecke Rare Book and Manuscript Library",YU_06
Front Endpaper [Marbled endpaper (Binding A)],Front Endpaper,bd_0020a,Marbled endpaper (Binding A),published/LG/figures/ppp.00271.002.jpg,,,binding,"Special Collections, The University of Iowa Libraries",UI_01
Front Endpaper [Marbled endpaper (Binding A)],Front Endpaper,bd_0020aa,Marbled endpaper (Binding A),published/LG/figures/loc_nhg.01207.jpg,,,binding,"Carolyn Wells Houghton Whitman Collection, Library of Congress, Washington, D.C.",LC_01
Front Endpaper [Yellow endpaper (Binding B)],Front Endpaper,bd_0020ba,Yellow endpaper (Binding B),published/LG/figures/loc_nhg.01030.jpg,,,binding,"Charles E. Feinberg Collection of Walt Whitman, Library of Congress, Washington, D.C.",LC_02
Front Endpaper [Buff endpaper (Binding B)],Front Endpaper,bd_0020b,Buff endpaper (Binding B),published/LG/figures/uva_nhg.00029.jpg,,,binding,"Tracy W. McGregor Library of American History, Albert and Shirley Small Special Collections Library, University of Virginia",UVa_05
Front Free Endpaper [Marbled free endpaper (Binding A)],Front Free Endpaper,bd_0030a,Marbled free endpaper (Binding A),published/LG/figures/ppp.00271.003.jpg,,,binding,"Special Collections, The University of Iowa Libraries",UI_01
Front Free Endpaper [Buff free endpaper (Binding B)],Front Free Endpaper,bd_0030b,Buff free endpaper (Binding B),published/LG/figures/uva_nhg.00030.jpg,,,binding,"Tracy W. McGregor Library of American History, Albert and Shirley Small Special Collections Library, University of Virginia",UVa_05
